datetime,count
2011-09-28 02:00:00,173.3081
2011-09-28 03:00:00,143.47319
2011-09-28 04:00:00,159.54457
2011-09-28 05:00:00,138.61224
2011-09-28 06:00:00,153.41489
2011-09-28 07:00:00,153.41489
2011-09-28 08:00:00,166.79161
2011-09-28 09:00:00,166.79161
2011-09-28 10:00:00,148.75021
2011-09-28 11:00:00,207.69101
2011-09-28 12:00:00,224.15813
2011-09-28 13:00:00,257.1631
2011-09-28 14:00:00,298.8671
2011-09-28 15:00:00,258.2547
2011-09-28 16:00:00,261.4935
2011-09-28 17:00:00,263.11563
2011-09-28 18:00:00,221.67982
2011-09-28 19:00:00,221.67984
2011-09-28 20:00:00,206.92574
2011-09-28 21:00:00,185.09721
2011-09-28 22:00:00,164.40547
2011-09-28 23:00:00,140.00365
2011-09-29 00:00:00,143.24245
2011-09-29 01:00:00,126.7102
2011-09-29 02:00:00,126.7102
2011-09-29 03:00:00,149.13701
2011-09-29 04:00:00,175.96385
2011-09-29 05:00:00,171.10838
2011-09-29 06:00:00,170.30005
2011-09-29 07:00:00,166.8305
2011-09-29 08:00:00,178.94264
2011-09-29 09:00:00,217.84213
2011-09-29 10:00:00,259.33612
2011-09-29 11:00:00,270.0258
2011-09-29 12:00:00,275.42654
2011-09-29 13:00:00,275.73453
2011-09-29 14:00:00,318.44644
2011-09-29 15:00:00,341.30502
2011-09-29 16:00:00,351.68127
2011-09-29 17:00:00,324.707
2011-09-29 18:00:00,337.34872
2011-09-29 19:00:00,301.7576
2011-09-29 20:00:00,291.4501
2011-09-29 21:00:00,254.22316
2011-09-29 22:00:00,212.49
2011-09-29 23:00:00,179.71616
2011-09-30 00:00:00,161.71855
2011-09-30 01:00:00,178.90782
2011-09-30 02:00:00,161.71855
2011-09-30 03:00:00,161.71855
2011-09-30 04:00:00,166.57404
2011-09-30 05:00:00,166.57404
2011-09-30 06:00:00,168.19614
2011-09-30 07:00:00,168.19614
2011-09-30 08:00:00,187.07076
2011-09-30 09:00:00,208.01672
2011-09-30 10:00:00,249.19351
2011-09-30 11:00:00,282.06912
2011-09-30 12:00:00,293.6275
2011-09-30 13:00:00,332.2236
2011-09-30 14:00:00,329.29276
2011-09-30 15:00:00,313.5911
2011-09-30 16:00:00,300.04477
2011-09-30 17:00:00,298.42264
2011-09-30 18:00:00,294.6531
2011-09-30 19:00:00,270.16058
2011-09-30 20:00:00,270.16058
2011-09-30 21:00:00,250.56294
2011-09-30 22:00:00,257.8543
2011-09-30 23:00:00,257.8543
2011-10-20 00:00:00,150.6943
2011-10-20 01:00:00,171.93073
2011-10-20 02:00:00,176.79164
2011-10-20 03:00:00,178.41302
2011-10-20 04:00:00,178.41302
2011-10-20 05:00:00,167.03503
2011-10-20 06:00:00,158.82713
2011-10-20 07:00:00,169.70935
2011-10-20 08:00:00,209.49043
2011-10-20 09:00:00,212.72925
2011-10-20 10:00:00,235.1489
2011-10-20 11:00:00,256.93234
2011-10-20 12:00:00,277.92957
2011-10-20 13:00:00,295.87595
2011-10-20 14:00:00,285.44083
2011-10-20 15:00:00,270.77817
2011-10-20 16:00:00,270.77817
2011-10-20 17:00:00,276.53818
2011-10-20 18:00:00,256.94058
2011-10-20 19:00:00,254.28482
2011-10-20 20:00:00,258.5627
2011-10-20 21:00:00,245.33727
2011-10-20 22:00:00,246.95935
2011-10-20 23:00:00,216.17165
2011-10-21 00:00:00,198.46451
2011-10-21 01:00:00,196.84778
2011-10-21 02:00:00,175.87268
2011-10-21 03:00:00,144.71457
2011-10-21 04:00:00,146.33667
2011-10-21 05:00:00,127.217445
2011-10-21 06:00:00,146.33667
2011-10-21 07:00:00,146.33667
2011-10-21 08:00:00,195.22566
2011-10-21 09:00:00,215.58862
2011-10-21 10:00:00,243.76003
2011-10-21 11:00:00,276.44315
2011-10-21 12:00:00,280.49033
2011-10-21 13:00:00,267.40488
2011-10-21 14:00:00,295.22702
2011-10-21 15:00:00,279.68192
2011-10-21 16:00:00,278.05988
2011-10-21 17:00:00,254.51013
2011-10-21 18:00:00,239.80252
2011-10-21 19:00:00,247.09389
2011-10-21 20:00:00,238.18585
2011-10-21 21:00:00,211.31616
2011-10-21 22:00:00,223.31458
2011-10-21 23:00:00,196.84778
2011-10-22 00:00:00,195.7803
2011-10-22 01:00:00,195.7803
2011-10-22 02:00:00,199.01907
2011-10-22 03:00:00,192.5415
2011-10-22 04:00:00,172.38016
2011-10-22 05:00:00,167.51924
2011-10-22 06:00:00,146.81248
2011-10-22 07:00:00,133.05453
2011-10-22 08:00:00,158.25914
2011-10-22 09:00:00,180.82721
2011-10-22 10:00:00,208.26605
2011-10-22 11:00:00,208.26605
2011-10-22 12:00:00,228.26913
2011-10-22 13:00:00,264.85092
2011-10-22 14:00:00,268.18475
2011-10-22 15:00:00,253.29137
2011-10-22 16:00:00,275.37567
2011-10-22 17:00:00,230.69415
2011-10-22 18:00:00,225.55997
2011-10-22 19:00:00,181.70422
2011-10-22 20:00:00,175.96632
2011-10-22 21:00:00,143.26111
2011-10-22 22:00:00,143.26111
2011-10-22 23:00:00,119.5256
2011-10-23 00:00:00,98.81883
2011-10-23 01:00:00,98.81883
2011-10-23 02:00:00,93.54177
2011-10-23 03:00:00,93.08093
2011-10-23 04:00:00,93.08093
2011-10-23 05:00:00,87.37214
2011-10-23 06:00:00,88.612236
2011-10-23 07:00:00,93.54177
2011-10-23 08:00:00,97.27552
2011-10-23 09:00:00,143.26111
2011-10-23 10:00:00,168.82881
2011-10-23 11:00:00,181.32301
2011-10-23 12:00:00,236.62
2011-10-23 13:00:00,251.11752
2011-10-23 14:00:00,252.73965
2011-10-23 15:00:00,258.49966
2011-10-23 16:00:00,251.11752
2011-10-23 17:00:00,218.144
2011-10-23 18:00:00,216.52734
2011-10-23 19:00:00,157.41696
2011-10-23 20:00:00,171.56711
2011-10-23 21:00:00,171.56711
2011-10-23 22:00:00,151.63953
2011-10-23 23:00:00,154.8783
2011-10-24 00:00:00,145.41568
2011-10-24 01:00:00,131.99483
2011-10-24 02:00:00,115.38014
2011-10-24 03:00:00,129.56981
2011-10-24 04:00:00,124.70891
2011-10-24 05:00:00,103.97298
2011-10-24 06:00:00,115.38014
2011-10-24 07:00:00,94.53956
2011-10-24 08:00:00,127.22263
2011-10-24 09:00:00,150.95816
2011-10-24 10:00:00,161.52242
2011-10-24 11:00:00,198.10962
2011-10-24 12:00:00,212.60716
2011-10-24 13:00:00,236.82104
2011-10-24 14:00:00,235.19894
2011-10-24 15:00:00,245.39487
2011-10-24 16:00:00,229.30438
2011-10-24 17:00:00,208.32928
2011-10-24 18:00:00,235.63898
2011-10-24 19:00:00,159.39133
2011-10-24 20:00:00,153.27148
2011-10-24 21:00:00,132.53557
2011-10-24 22:00:00,177.5075
2011-10-24 23:00:00,161.72325
2011-10-25 00:00:00,158.43951
2011-10-25 01:00:00,158.43951
2011-10-25 02:00:00,137.70357
2011-10-25 03:00:00,109.71089
2011-10-25 04:00:00,111.25892
2011-10-25 05:00:00,111.25892
2011-10-25 06:00:00,124.64024
2011-10-25 07:00:00,153.23123
2011-10-25 08:00:00,166.1516
2011-10-25 09:00:00,240.73837
2011-10-25 10:00:00,260.06223
2011-10-25 11:00:00,276.42105
2011-10-25 12:00:00,313.20255
2011-10-25 13:00:00,326.53262
2011-10-25 14:00:00,310.24243
2011-10-25 15:00:00,311.14694
2011-10-25 16:00:00,316.00247
2011-10-25 17:00:00,311.14694
2011-10-25 18:00:00,284.70227
2011-10-25 19:00:00,203.12103
2011-10-25 20:00:00,192.52763
2011-10-25 21:00:00,173.43755
2011-10-25 22:00:00,197.38312
2011-10-25 23:00:00,173.43755
2011-10-26 00:00:00,176.67633
2011-10-26 01:00:00,194.91313
2011-10-26 02:00:00,190.05768
2011-10-26 03:00:00,193.29645
2011-10-26 04:00:00,177.17682
2011-10-26 05:00:00,175.56012
2011-10-26 06:00:00,175.56012
2011-10-26 07:00:00,172.32132
2011-10-26 08:00:00,197.56891
2011-10-26 09:00:00,222.63608
2011-10-26 10:00:00,238.69904
2011-10-26 11:00:00,245.8559
2011-10-26 12:00:00,287.1579
2011-10-26 13:00:00,253.94519
2011-10-26 14:00:00,179.94147
2011-10-26 15:00:00,179.94147
2011-10-26 16:00:00,184.80237
2011-10-26 17:00:00,185.61072
2011-10-26 18:00:00,182.95496
2011-10-26 19:00:00,153.31099
2011-10-26 20:00:00,135.31337
2011-10-26 21:00:00,179.94147
2011-10-26 22:00:00,140.36006
2011-10-26 23:00:00,140.36006
2011-10-27 00:00:00,105.869095
2011-10-27 01:00:00,105.869095
2011-10-27 02:00:00,117.658195
2011-10-27 03:00:00,117.658195
2011-10-27 04:00:00,141.39372
2011-10-27 05:00:00,146.25464
2011-10-27 06:00:00,165.1001
2011-10-27 07:00:00,116.624565
2011-10-27 08:00:00,151.91846
2011-10-27 09:00:00,168.11357
2011-10-27 10:00:00,157.6272
2011-10-27 11:00:00,154.3884
2011-10-27 12:00:00,154.3884
2011-10-27 13:00:00,150.11597
2011-10-27 14:00:00,161.94382
2011-10-27 15:00:00,167.6131
2011-10-27 16:00:00,212.29459
2011-10-27 17:00:00,214.30359
2011-10-27 18:00:00,223.59286
2011-10-27 19:00:00,212.14621
2011-10-27 20:00:00,202.13043
2011-10-27 21:00:00,213.04181
2011-10-27 22:00:00,170.31613
2011-10-27 23:00:00,175.52911
2011-10-28 00:00:00,156.05225
2011-10-28 01:00:00,150.31433
2011-10-28 02:00:00,151.93643
2011-10-28 03:00:00,134.22925
2011-10-28 04:00:00,149.22728
2011-10-28 05:00:00,165.49814
2011-10-28 06:00:00,141.86726
2011-10-28 07:00:00,141.86726
2011-10-28 08:00:00,161.22571
2011-10-28 09:00:00,175.69406
2011-10-28 10:00:00,181.43198
2011-10-28 11:00:00,212.56714
2011-10-28 12:00:00,259.7569
2011-10-28 13:00:00,256.99652
2011-10-28 14:00:00,228.83798
2011-10-28 15:00:00,236.64641
2011-10-28 16:00:00,227.22131
2011-10-28 17:00:00,213.60074
2011-10-28 18:00:00,206.22406
2011-10-28 19:00:00,213.60074
2011-10-28 20:00:00,181.22264
2011-10-28 21:00:00,149.67871
2011-10-28 22:00:00,131.02036
2011-10-28 23:00:00,111.024
2011-10-29 00:00:00,86.2501
2011-10-29 01:00:00,91.95887
2011-10-29 02:00:00,91.95887
2011-10-29 03:00:00,116.43409
2011-10-29 04:00:00,116.43409
2011-10-29 05:00:00,61.35333
2011-10-29 06:00:00,79.350945
2011-10-29 07:00:00,79.350945
2011-10-29 08:00:00,89.4889
2011-10-29 09:00:00,89.4889
2011-10-29 10:00:00,59.73665
2011-10-29 11:00:00,62.975452
2011-10-29 12:00:00,76.49894
2011-10-29 13:00:00,78.121056
2011-10-29 14:00:00,74.07392
2011-10-29 15:00:00,48.63746
2011-10-29 16:00:00,48.28998
2011-10-29 17:00:00,48.28998
2011-10-29 18:00:00,48.28998
2011-10-29 19:00:00,61.823948
2011-10-29 20:00:00,61.823948
2011-10-29 21:00:00,61.823948
2011-10-29 22:00:00,53.229286
2011-10-29 23:00:00,56.036366
2011-10-30 00:00:00,53.229286
2011-10-30 01:00:00,54.845974
2011-10-30 02:00:00,56.468082
2011-10-30 03:00:00,97.819176
2011-10-30 04:00:00,75.49572
2011-10-30 05:00:00,94.58038
2011-10-30 06:00:00,96.579124
2011-10-30 07:00:00,100.47406
2011-10-30 08:00:00,120.0984
2011-10-30 09:00:00,148.15976
2011-10-30 10:00:00,165.79356
2011-10-30 11:00:00,204.12292
2011-10-30 12:00:00,226.03763
2011-10-30 13:00:00,254.39485
2011-10-30 14:00:00,273.47955
2011-10-30 15:00:00,280.86166
2011-10-30 16:00:00,288.23834
2011-10-30 17:00:00,271.91412
2011-10-30 18:00:00,238.25687
2011-10-30 19:00:00,286.23108
2011-10-30 20:00:00,183.06902
2011-10-30 21:00:00,150.3638
2011-10-30 22:00:00,117.62951
2011-10-30 23:00:00,70.18758
2011-10-31 00:00:00,69.632965
2011-10-31 01:00:00,87.6306
2011-10-31 02:00:00,63.924213
2011-10-31 03:00:00,60.764236
2011-10-31 04:00:00,63.924217
2011-10-31 05:00:00,40.188683
2011-10-31 06:00:00,63.924213
2011-10-31 07:00:00,45.926594
2011-10-31 08:00:00,81.26542
2011-10-31 09:00:00,125.78655
2011-10-31 10:00:00,194.22568
2011-10-31 11:00:00,227.98212
2011-10-31 12:00:00,256.54944
2011-10-31 13:00:00,268.1819
2011-10-31 14:00:00,259.18307
2011-10-31 15:00:00,250.04971
2011-10-31 16:00:00,223.31458
2011-10-31 17:00:00,221.69246
2011-10-31 18:00:00,177.56345
2011-10-31 19:00:00,177.56345
2011-10-31 20:00:00,177.56345
2011-10-31 21:00:00,138.84988
2011-10-31 22:00:00,138.84988
2011-10-31 23:00:00,138.84988
2011-11-20 00:00:00,176.4273
2011-11-20 01:00:00,199.01907
2011-11-20 02:00:00,200.64124
2011-11-20 03:00:00,194.53735
2011-11-20 04:00:00,179.53934
2011-11-20 05:00:00,197.24649
2011-11-20 06:00:00,195.62439
2011-11-20 07:00:00,188.11316
2011-11-20 08:00:00,185.2481
2011-11-20 09:00:00,175.61426
2011-11-20 10:00:00,178.27
2011-11-20 11:00:00,222.42186
2011-11-20 12:00:00,224.03853
2011-11-20 13:00:00,247.75195
2011-11-20 14:00:00,230.3595
2011-11-20 15:00:00,218.01724
2011-11-20 16:00:00,229.77646
2011-11-20 17:00:00,233.01523
2011-11-20 18:00:00,235.75357
2011-11-20 19:00:00,195.42545
2011-11-20 20:00:00,213.16174
2011-11-20 21:00:00,173.91034
2011-11-20 22:00:00,141.07132
2011-11-20 23:00:00,141.07132
2011-11-21 00:00:00,111.763664
2011-11-21 01:00:00,128.18292
2011-11-21 02:00:00,104.47654
2011-11-21 03:00:00,101.23775
2011-11-21 04:00:00,101.23775
2011-11-21 05:00:00,88.05726
2011-11-21 06:00:00,82.31936
2011-11-21 07:00:00,120.6717
2011-11-21 08:00:00,111.763664
2011-11-21 09:00:00,123.1708
2011-11-21 10:00:00,161.94382
2011-11-21 11:00:00,167.6131
2011-11-21 12:00:00,181.48949
2011-11-21 13:00:00,181.48949
2011-11-21 14:00:00,164.0215
2011-11-21 15:00:00,124.096275
2011-11-21 16:00:00,124.096275
2011-11-21 17:00:00,122.40551
2011-11-21 18:00:00,134.73389
2011-11-21 19:00:00,111.027504
2011-11-21 20:00:00,133.64682
2011-11-21 21:00:00,130.40804
2011-11-21 22:00:00,128.7859
2011-11-21 23:00:00,130.40804
2011-11-22 00:00:00,100.43411
2011-11-22 01:00:00,107.78871
2011-11-22 02:00:00,82.436485
2011-11-22 03:00:00,82.436485
2011-11-22 04:00:00,103.6729
2011-11-22 05:00:00,103.6729
2011-11-22 06:00:00,94.53956
2011-11-22 07:00:00,106.91169
2011-11-22 08:00:00,106.91169
2011-11-22 09:00:00,100.50276
2011-11-22 10:00:00,100.50276
2011-11-22 11:00:00,107.78871
2011-11-22 12:00:00,87.36605
2011-11-22 13:00:00,93.07481
2011-11-22 14:00:00,93.07481
2011-11-22 15:00:00,111.949425
2011-11-22 16:00:00,111.949425
2011-11-22 17:00:00,98.812706
2011-11-22 18:00:00,93.951805
2011-11-22 19:00:00,123.32746
2011-11-22 20:00:00,105.91288
2011-11-22 21:00:00,107.52957
2011-11-22 22:00:00,133.73505
2011-11-22 23:00:00,131.26508
2011-11-23 00:00:00,131.26508
2011-11-23 01:00:00,133.69553
2011-11-23 02:00:00,148.53763
2011-11-23 03:00:00,148.53764
2011-11-23 04:00:00,172.27316
2011-11-23 05:00:00,122.28838
2011-11-23 06:00:00,88.05726
2011-11-23 07:00:00,98.626945
2011-11-23 08:00:00,123.1708
2011-11-23 09:00:00,139.47293
2011-11-23 10:00:00,139.47293
2011-11-23 11:00:00,211.87317
2011-11-23 12:00:00,251.26309
2011-11-23 13:00:00,252.75774
2011-11-23 14:00:00,239.50858
2011-11-23 15:00:00,244.59477
2011-11-23 16:00:00,215.69754
2011-11-23 17:00:00,184.81062
2011-11-23 18:00:00,230.93475
2011-11-23 19:00:00,212.01636
2011-11-23 20:00:00,181.05077
2011-11-23 21:00:00,195.69588
2011-11-23 22:00:00,177.15123
2011-11-23 23:00:00,172.29031
2011-11-24 00:00:00,168.12024
2011-11-24 01:00:00,174.24495
2011-11-24 02:00:00,153.65189
2011-11-24 03:00:00,132.24504
2011-11-24 04:00:00,151.95638
2011-11-24 05:00:00,152.76471
2011-11-24 06:00:00,151.95638
2011-11-24 07:00:00,94.894424
2011-11-24 08:00:00,139.95796
2011-11-24 09:00:00,158.54214
2011-11-24 10:00:00,180.6785
2011-11-24 11:00:00,262.02158
2011-11-24 12:00:00,284.4191
2011-11-24 13:00:00,299.15585
2011-11-24 14:00:00,314.91098
2011-11-24 15:00:00,312.4805
2011-11-24 16:00:00,305.1038
2011-11-24 17:00:00,292.67825
2011-11-24 18:00:00,223.69202
2011-11-24 19:00:00,206.79324
2011-11-24 20:00:00,123.764854
2011-11-24 21:00:00,138.76288
2011-11-24 22:00:00,138.76288
2011-11-24 23:00:00,119.21734
2011-11-25 00:00:00,125.60076
2011-11-25 01:00:00,125.521935
2011-11-25 02:00:00,90.20852
2011-11-25 03:00:00,108.20614
2011-11-25 04:00:00,118.344086
2011-11-25 05:00:00,111.36611
2011-11-25 06:00:00,84.47061
2011-11-25 07:00:00,87.6306
2011-11-25 08:00:00,86.08731
2011-11-25 09:00:00,119.81318
2011-11-25 10:00:00,146.33667
2011-11-25 11:00:00,178.3718
2011-11-25 12:00:00,240.52129
2011-11-25 13:00:00,276.44315
2011-11-25 14:00:00,300.17868
2011-11-25 15:00:00,307.55536
2011-11-25 16:00:00,291.20197
2011-11-25 17:00:00,302.96118
2011-11-25 18:00:00,260.7102
2011-11-25 19:00:00,175.41168
2011-11-25 20:00:00,201.56027
2011-11-25 21:00:00,146.25784
2011-11-25 22:00:00,140.98082
2011-11-25 23:00:00,126.79114
2011-11-26 00:00:00,127.34574
2011-11-26 01:00:00,120.799515
2011-11-26 02:00:00,100.90108
2011-11-26 03:00:00,99.631874
2011-11-26 04:00:00,99.631874
2011-11-26 05:00:00,118.89869
2011-11-26 06:00:00,123.98487
2011-11-26 07:00:00,67.0276
2011-11-26 08:00:00,120.799515
2011-11-26 09:00:00,126.53741
2011-11-26 10:00:00,116.81646
2011-11-26 11:00:00,190.92484
2011-11-26 12:00:00,229.69786
2011-11-26 13:00:00,262.14175
2011-11-26 14:00:00,263.3238
2011-11-26 15:00:00,285.41354
2011-11-26 16:00:00,260.58554
2011-11-26 17:00:00,260.58554
2011-11-26 18:00:00,205.76692
2011-11-26 19:00:00,169.01459
2011-11-26 20:00:00,208.85727
2011-11-26 21:00:00,125.42015
2011-11-26 22:00:00,143.41776
2011-11-26 23:00:00,116.81646
2011-11-27 00:00:00,116.81646
2011-11-27 01:00:00,116.81646
2011-11-27 02:00:00,111.07854
2011-11-27 03:00:00,93.08093
2011-11-27 04:00:00,94.35013
2011-11-27 05:00:00,100.51432
2011-11-27 06:00:00,128.43365
2011-11-27 07:00:00,116.67443
2011-11-27 08:00:00,141.45749
2011-11-27 09:00:00,187.80063
2011-11-27 10:00:00,187.80063
2011-11-27 11:00:00,230.29085
2011-11-27 12:00:00,258.71674
2011-11-27 13:00:00,241.85739
2011-11-27 14:00:00,343.55063
2011-11-27 15:00:00,333.8342
2011-11-27 16:00:00,274.80182
2011-11-27 17:00:00,253.85582
2011-11-27 18:00:00,219.76611
2011-11-27 19:00:00,205.29773
2011-11-27 20:00:00,224.62158
2011-11-27 21:00:00,208.53654
2011-11-27 22:00:00,191.91641
2011-11-27 23:00:00,191.91641
2011-11-28 00:00:00,172.24799
2011-11-28 01:00:00,173.05635
2011-11-28 03:00:00,130.3048
2011-11-28 04:00:00,141.01646
2011-11-28 05:00:00,109.71089
2011-11-28 06:00:00,135.27856
2011-11-28 07:00:00,112.42004
2011-11-28 08:00:00,100.31696
2011-11-28 09:00:00,136.19936
2011-11-28 10:00:00,175.78075
2011-11-28 11:00:00,212.60716
2011-11-28 12:00:00,242.15607
2011-11-28 13:00:00,260.1177
2011-11-28 14:00:00,277.59036
2011-11-28 15:00:00,251.1328
2011-11-28 16:00:00,247.01158
2011-11-28 17:00:00,264.7479
2011-11-28 18:00:00,236.63525
2011-11-28 19:00:00,203.93008
2011-11-28 20:00:00,211.44131
2011-11-28 21:00:00,197.82622
2011-11-28 22:00:00,167.6131
2011-11-28 23:00:00,169.22978
2011-11-29 00:00:00,156.0493
2011-11-29 01:00:00,160.91022
2011-11-29 02:00:00,141.20792
2011-11-29 03:00:00,141.20792
2011-11-29 04:00:00,179.75995
2011-11-29 05:00:00,150.699
2011-11-29 06:00:00,171.43492
2011-11-29 07:00:00,186.19379
2011-11-29 08:00:00,195.17046
2011-11-29 09:00:00,231.95265
2011-11-29 10:00:00,231.95265
2011-11-29 11:00:00,163.29648
2011-11-29 12:00:00,164.87833
2011-11-29 13:00:00,172.59042
2011-11-29 14:00:00,111.027504
2011-11-29 15:00:00,139.31609
2011-11-29 16:00:00,133.64682
2011-11-29 17:00:00,131.79941
2011-11-29 18:00:00,146.79744
2011-11-29 19:00:00,148.41953
2011-11-29 20:00:00,123.63108
2011-11-29 21:00:00,123.63108
2011-11-29 22:00:00,135.16498
2011-11-29 23:00:00,139.05634
2011-11-30 00:00:00,182.66747
2011-11-30 01:00:00,155.6756
2011-11-30 02:00:00,137.8896
2011-11-30 03:00:00,137.8896
2011-11-30 04:00:00,115.99244
2011-11-30 05:00:00,90.6348
2011-11-30 06:00:00,66.47299
2011-11-30 07:00:00,84.47061
2011-11-30 08:00:00,90.6348
2011-11-30 09:00:00,119.23125
2011-11-30 10:00:00,154.43552
2011-11-30 11:00:00,219.15387
2011-11-30 12:00:00,208.27249
2011-11-30 13:00:00,261.28284
2011-11-30 14:00:00,261.28284
2011-11-30 15:00:00,225.80563
2011-11-30 16:00:00,223.37517
2011-11-30 17:00:00,212.56339
2011-11-30 18:00:00,206.66887
2011-11-30 19:00:00,184.82741
2011-11-30 20:00:00,184.82741
2011-11-30 21:00:00,192.20052
2011-11-30 22:00:00,172.60286
2011-11-30 23:00:00,178.08414
2011-12-20 00:00:00,189.49236
2011-12-20 01:00:00,200.25072
2011-12-20 02:00:00,176.41054
2011-12-20 03:00:00,176.41054
2011-12-20 04:00:00,207.38533
2011-12-20 05:00:00,194.14687
2011-12-20 06:00:00,194.14687
2011-12-20 07:00:00,179.14883
2011-12-20 08:00:00,225.16197
2011-12-20 09:00:00,167.15044
2011-12-20 10:00:00,218.82742
2011-12-20 11:00:00,199.50354
2011-12-20 12:00:00,233.32495
2011-12-20 13:00:00,233.32495
2011-12-20 14:00:00,219.70984
2011-12-20 15:00:00,226.039
2011-12-20 16:00:00,220.14444
2011-12-20 17:00:00,193.60901
2011-12-20 18:00:00,177.48938
2011-12-20 19:00:00,166.96463
2011-12-20 20:00:00,161.25589
2011-12-20 21:00:00,161.68759
2011-12-20 22:00:00,167.15044
2011-12-20 23:00:00,184.8576
2011-12-21 00:00:00,77.35422
2011-12-21 01:00:00,100.873505
2011-12-21 02:00:00,84.63542
2011-12-21 03:00:00,84.63542
2011-12-21 04:00:00,84.63542
2011-12-21 05:00:00,63.017796
2011-12-21 06:00:00,36.64176
2011-12-21 07:00:00,37.881836
2011-12-21 08:00:00,24.538698
2011-12-21 09:00:00,60.235283
2011-12-21 10:00:00,108.651375
2011-12-21 11:00:00,108.651375
2011-12-21 12:00:00,89.19372
2011-12-21 13:00:00,60.62642
2011-12-21 14:00:00,87.41496
2011-12-21 15:00:00,89.03709
2011-12-21 16:00:00,44.25091
2011-12-21 17:00:00,44.25091
2011-12-21 18:00:00,36.734245
2011-12-21 19:00:00,73.509415
2011-12-21 20:00:00,75.12609
2011-12-21 21:00:00,83.18203
2011-12-21 22:00:00,81.55991
2011-12-21 23:00:00,78.32111
2011-12-22 00:00:00,97.35781
2011-12-22 01:00:00,37.504234
2011-12-22 02:00:00,85.75449
2011-12-22 03:00:00,122.54066
2011-12-22 04:00:00,58.73993
2011-12-22 05:00:00,51.453987
2011-12-22 06:00:00,30.747217
2011-12-22 07:00:00,7.011692
2011-12-22 08:00:00,36.64176
2011-12-22 09:00:00,47.21144
2011-12-22 10:00:00,67.94736
2011-12-22 11:00:00,89.53113
2011-12-22 12:00:00,166.96906
2011-12-22 13:00:00,137.23434
2011-12-22 14:00:00,137.23434
2011-12-22 15:00:00,154.97064
2011-12-22 16:00:00,137.23434
2011-12-22 17:00:00,128.43521
2011-12-22 18:00:00,139.38608
2011-12-22 19:00:00,134.52518
2011-12-22 20:00:00,107.68539
2011-12-22 21:00:00,107.68539
2011-12-22 22:00:00,25.778769
2011-12-22 23:00:00,53.98298
2011-12-23 00:00:00,64.50773
2011-12-23 01:00:00,64.50773
2011-12-23 02:00:00,34.5338
2011-12-23 03:00:00,34.5338
2011-12-23 04:00:00,42.633507
2011-12-23 05:00:00,14.445093
2011-12-23 06:00:00,65.21752
2011-12-23 07:00:00,63.60084
2011-12-23 08:00:00,88.95306
2011-12-23 09:00:00,121.37954
2011-12-23 10:00:00,136.61674
2011-12-23 11:00:00,153.47606
2011-12-23 12:00:00,169.52162
2011-12-23 13:00:00,178.28122
2011-12-23 14:00:00,163.85236
2011-12-23 15:00:00,154.87567
2011-12-23 16:00:00,163.63528
2011-12-23 17:00:00,136.05133
2011-12-23 18:00:00,142.23764
2011-12-23 19:00:00,128.69133
2011-12-23 20:00:00,101.84791
2011-12-23 21:00:00,96.17866
2011-12-23 22:00:00,83.98772
2011-12-23 23:00:00,85.14898
2011-12-24 00:00:00,76.82178
2011-12-24 01:00:00,88.74137
2011-12-24 02:00:00,89.17309
2011-12-24 03:00:00,77.17468
2011-12-24 04:00:00,88.82018
2011-12-24 05:00:00,88.82018
2011-12-24 06:00:00,56.085854
2011-12-24 07:00:00,66.88483
2011-12-24 08:00:00,56.668053
2011-12-24 09:00:00,145.11371
2011-12-24 10:00:00,153.7596
2011-12-24 11:00:00,165.61041
2011-12-24 12:00:00,171.70123
2011-12-24 13:00:00,168.08038
2011-12-24 14:00:00,168.08038
2011-12-24 15:00:00,162.72453
2011-12-24 16:00:00,156.53278
