datetime,count
2011-09-30 01:00:00,30.479534
2011-09-30 02:00:00,14.828636
2011-09-30 03:00:00,8.151937
2011-09-30 04:00:00,12.781926
2011-09-30 05:00:00,49.371334
2011-09-30 06:00:00,146.81299
2011-09-30 07:00:00,463.00528
2011-09-30 08:00:00,673.34216
2011-09-30 09:00:00,387.12836
2011-09-30 10:00:00,228.59709
2011-09-30 11:00:00,323.64645
2011-09-30 12:00:00,338.04654
2011-09-30 13:00:00,455.8747
2011-09-30 14:00:00,284.44662
2011-09-30 15:00:00,291.69238
2011-09-30 16:00:00,364.51373
2011-09-30 17:00:00,612.85706
2011-09-30 18:00:00,433.46777
2011-09-30 19:00:00,273.88138
2011-09-30 20:00:00,212.28107
2011-09-30 21:00:00,169.8594
2011-09-30 22:00:00,119.993195
2011-09-30 23:00:00,53.05933
2011-10-20 00:00:00,49.624104
2011-10-20 01:00:00,17.235153
2011-10-20 02:00:00,15.427772
2011-10-20 03:00:00,8.492195
2011-10-20 04:00:00,19.64169
2011-10-20 05:00:00,55.210526
2011-10-20 06:00:00,171.52882
2011-10-20 07:00:00,284.2224
2011-10-20 08:00:00,442.83362
2011-10-20 09:00:00,286.09433
2011-10-20 10:00:00,115.24343
2011-10-20 11:00:00,144.25159
2011-10-20 12:00:00,200.22116
2011-10-20 13:00:00,222.35422
2011-10-20 14:00:00,77.76004
2011-10-20 15:00:00,94.1055
2011-10-20 16:00:00,224.08102
2011-10-20 17:00:00,338.3374
2011-10-20 18:00:00,456.55978
2011-10-20 19:00:00,665.02216
2011-10-20 20:00:00,407.54724
2011-10-20 21:00:00,325.56158
2011-10-20 22:00:00,261.00812
2011-10-20 23:00:00,198.8448
2011-10-21 00:00:00,62.713566
2011-10-21 01:00:00,33.995724
2011-10-21 02:00:00,28.172703
2011-10-21 03:00:00,12.554938
2011-10-21 04:00:00,15.786185
2011-10-21 05:00:00,30.014908
2011-10-21 06:00:00,129.54765
2011-10-21 07:00:00,417.4397
2011-10-21 08:00:00,649.89813
2011-10-21 09:00:00,385.92447
2011-10-21 10:00:00,234.37439
2011-10-21 11:00:00,245.47531
2011-10-21 12:00:00,294.6576
2011-10-21 13:00:00,285.39285
2011-10-21 14:00:00,405.41614
2011-10-21 15:00:00,325.76495
2011-10-21 16:00:00,364.15872
2011-10-21 17:00:00,598.36194
2011-10-21 18:00:00,525.83325
2011-10-21 19:00:00,463.7585
2011-10-21 20:00:00,336.6695
2011-10-21 21:00:00,273.86588
2011-10-21 22:00:00,180.19276
2011-10-21 23:00:00,166.84663
2011-10-22 00:00:00,174.85205
2011-10-22 01:00:00,138.07672
2011-10-22 02:00:00,87.32895
2011-10-22 03:00:00,38.753735
2011-10-22 04:00:00,4.758037
2011-10-22 05:00:00,13.670501
2011-10-22 06:00:00,36.754673
2011-10-22 07:00:00,84.29399
2011-10-22 08:00:00,154.31966
2011-10-22 09:00:00,253.97044
2011-10-22 10:00:00,199.96957
2011-10-22 11:00:00,378.73727
2011-10-22 12:00:00,546.01605
2011-10-22 13:00:00,586.832
2011-10-22 14:00:00,378.32257
2011-10-22 15:00:00,516.96735
2011-10-22 16:00:00,562.1058
2011-10-22 17:00:00,452.22992
2011-10-22 18:00:00,337.41925
2011-10-22 19:00:00,272.90063
2011-10-22 20:00:00,214.99878
2011-10-22 21:00:00,207.93936
2011-10-22 22:00:00,217.39922
2011-10-22 23:00:00,187.78658
2011-10-23 00:00:00,134.80486
2011-10-23 01:00:00,112.56048
2011-10-23 02:00:00,72.75946
2011-10-23 03:00:00,43.92815
2011-10-23 04:00:00,21.82843
2011-10-23 05:00:00,24.368
2011-10-23 06:00:00,20.791317
2011-10-23 07:00:00,44.66109
2011-10-23 08:00:00,105.99689
2011-10-23 09:00:00,226.97961
2011-10-23 10:00:00,365.66144
2011-10-23 11:00:00,391.94952
2011-10-23 12:00:00,503.83734
2011-10-23 13:00:00,498.26807
2011-10-23 14:00:00,440.94077
2011-10-23 15:00:00,353.85226
2011-10-23 16:00:00,400.31976
2011-10-23 17:00:00,414.4952
2011-10-23 18:00:00,359.46585
2011-10-23 19:00:00,268.39447
2011-10-23 20:00:00,137.22592
2011-10-23 21:00:00,125.408676
2011-10-23 22:00:00,132.23465
2011-10-23 23:00:00,116.936615
2011-10-24 00:00:00,34.703335
2011-10-24 01:00:00,14.643569
2011-10-24 02:00:00,4.3888516
2011-10-24 03:00:00,4.798736
2011-10-24 04:00:00,5.794601
2011-10-24 05:00:00,24.074333
2011-10-24 06:00:00,152.94421
2011-10-24 07:00:00,298.6729
2011-10-24 08:00:00,659.21265
2011-10-24 09:00:00,270.0905
2011-10-24 10:00:00,106.89659
2011-10-24 11:00:00,145.5675
2011-10-24 12:00:00,210.72095
2011-10-24 13:00:00,188.76703
2011-10-24 14:00:00,185.95403
2011-10-24 15:00:00,193.16766
2011-10-24 16:00:00,354.01663
2011-10-24 17:00:00,697.5096
2011-10-24 18:00:00,557.22565
2011-10-24 19:00:00,272.09473
2011-10-24 20:00:00,311.2179
2011-10-24 21:00:00,252.41908
2011-10-24 22:00:00,167.63763
2011-10-24 23:00:00,141.33777
2011-10-25 00:00:00,35.905205
2011-10-25 01:00:00,16.531677
2011-10-25 02:00:00,7.0876937
2011-10-25 03:00:00,0.0018669367
2011-10-25 04:00:00,0.59791887
2011-10-25 05:00:00,12.759749
2011-10-25 06:00:00,103.94695
2011-10-25 07:00:00,277.0811
2011-10-25 08:00:00,401.9402
2011-10-25 09:00:00,362.58282
2011-10-25 10:00:00,219.42206
2011-10-25 11:00:00,222.63928
2011-10-25 12:00:00,237.55652
2011-10-25 13:00:00,258.97
2011-10-25 14:00:00,252.82855
2011-10-25 15:00:00,358.9061
2011-10-25 16:00:00,490.854
2011-10-25 17:00:00,1022.8319
2011-10-25 18:00:00,872.90265
2011-10-25 19:00:00,527.19684
2011-10-25 20:00:00,315.8046
2011-10-25 21:00:00,238.17741
2011-10-25 22:00:00,180.57674
2011-10-25 23:00:00,158.3968
2011-10-26 00:00:00,38.95267
2011-10-26 01:00:00,16.722652
2011-10-26 02:00:00,9.216592
2011-10-26 03:00:00,6.3483768
2011-10-26 04:00:00,6.6569667
2011-10-26 05:00:00,34.84478
2011-10-26 06:00:00,103.889145
2011-10-26 07:00:00,355.0024
2011-10-26 08:00:00,721.3292
2011-10-26 09:00:00,456.8214
2011-10-26 10:00:00,232.36877
2011-10-26 11:00:00,341.54193
2011-10-26 12:00:00,353.15714
2011-10-26 13:00:00,270.15186
2011-10-26 14:00:00,223.956
2011-10-26 15:00:00,243.19087
2011-10-26 16:00:00,332.98352
2011-10-26 17:00:00,502.91293
2011-10-26 18:00:00,526.128
2011-10-26 19:00:00,270.6913
2011-10-26 20:00:00,182.02426
2011-10-26 21:00:00,249.46877
2011-10-26 22:00:00,141.84253
2011-10-26 23:00:00,130.09952
2011-10-27 00:00:00,42.035767
2011-10-27 01:00:00,28.093311
2011-10-27 02:00:00,7.771273
2011-10-27 03:00:00,1.5474783
2011-10-27 04:00:00,19.106602
2011-10-27 05:00:00,28.55743
2011-10-27 06:00:00,5.1790957
2011-10-27 07:00:00,301.35422
2011-10-27 08:00:00,261.9604
2011-10-27 09:00:00,340.4397
2011-10-27 10:00:00,82.68449
2011-10-27 11:00:00,68.14447
2011-10-27 12:00:00,49.260143
2011-10-27 13:00:00,156.64767
2011-10-27 14:00:00,119.15761
2011-10-27 15:00:00,109.69867
2011-10-27 16:00:00,351.32446
2011-10-27 17:00:00,549.60944
2011-10-27 18:00:00,497.2889
2011-10-27 19:00:00,345.41882
2011-10-27 20:00:00,280.5351
2011-10-27 21:00:00,301.89325
2011-10-27 22:00:00,164.11244
2011-10-27 23:00:00,131.91525
2011-10-28 00:00:00,34.35732
2011-10-28 01:00:00,18.12067
2011-10-28 02:00:00,10.839618
2011-10-28 03:00:00,3.3447833
2011-10-28 04:00:00,10.229587
2011-10-28 05:00:00,17.140217
2011-10-28 06:00:00,116.04376
2011-10-28 07:00:00,380.3178
2011-10-28 08:00:00,734.27325
2011-10-28 09:00:00,347.99683
2011-10-28 10:00:00,138.14545
2011-10-28 11:00:00,264.5251
2011-10-28 12:00:00,267.94205
2011-10-28 13:00:00,288.57907
2011-10-28 14:00:00,237.73021
2011-10-28 15:00:00,176.42076
2011-10-28 16:00:00,299.65427
2011-10-28 17:00:00,518.478
2011-10-28 18:00:00,542.65466
2011-10-28 19:00:00,372.8866
2011-10-28 20:00:00,214.93158
2011-10-28 21:00:00,145.54787
2011-10-28 22:00:00,120.88371
2011-10-28 23:00:00,97.83391
2011-10-29 00:00:00,31.598137
2011-10-29 01:00:00,28.800213
2011-10-29 02:00:00,35.673435
2011-10-29 03:00:00,12.980884
2011-10-29 04:00:00,22.51934
2011-10-29 05:00:00,90.35571
2011-10-29 06:00:00,56.97297
2011-10-29 07:00:00,10.096023
2011-10-29 08:00:00,106.38042
2011-10-29 09:00:00,233.56998
2011-10-29 10:00:00,293.57285
2011-10-29 11:00:00,302.04474
2011-10-29 12:00:00,240.39151
2011-10-29 13:00:00,193.85141
2011-10-29 14:00:00,114.34389
2011-10-29 15:00:00,186.23763
2011-10-29 16:00:00,174.45268
2011-10-29 17:00:00,150.74658
2011-10-29 18:00:00,140.38222
2011-10-29 19:00:00,128.43594
2011-10-29 20:00:00,116.73534
2011-10-29 21:00:00,112.63931
2011-10-29 22:00:00,121.47269
2011-10-29 23:00:00,117.94087
2011-10-30 00:00:00,78.6116
2011-10-30 01:00:00,73.051476
2011-10-30 02:00:00,48.747204
2011-10-30 03:00:00,22.877766
2011-10-30 04:00:00,4.310058
2011-10-30 05:00:00,2.4124265
2011-10-30 06:00:00,27.691065
2011-10-30 07:00:00,16.00427
2011-10-30 08:00:00,55.69096
2011-10-30 09:00:00,133.46468
2011-10-30 10:00:00,245.35992
2011-10-30 11:00:00,300.3864
2011-10-30 12:00:00,387.35513
2011-10-30 13:00:00,506.7057
2011-10-30 14:00:00,455.8728
2011-10-30 15:00:00,385.90375
2011-10-30 16:00:00,270.5527
2011-10-30 17:00:00,327.37164
2011-10-30 18:00:00,248.47511
2011-10-30 19:00:00,269.2053
2011-10-30 20:00:00,170.87723
2011-10-30 21:00:00,79.37962
2011-10-30 22:00:00,47.28832
2011-10-30 23:00:00,37.57491
2011-10-31 00:00:00,13.695855
2011-10-31 01:00:00,5.867067
2011-10-31 02:00:00,5.013784
2011-10-31 03:00:00,4.9194655
2011-10-31 04:00:00,4.9047427
2011-10-31 05:00:00,14.653819
2011-10-31 06:00:00,76.402626
2011-10-31 07:00:00,200.23776
2011-10-31 08:00:00,432.20172
2011-10-31 09:00:00,223.49681
2011-10-31 10:00:00,160.84091
2011-10-31 11:00:00,268.96103
2011-10-31 12:00:00,272.4316
2011-10-31 13:00:00,382.70483
2011-10-31 14:00:00,349.25607
2011-10-31 15:00:00,225.10748
2011-10-31 16:00:00,287.56042
2011-10-31 17:00:00,504.24948
2011-10-31 18:00:00,430.40576
2011-10-31 19:00:00,350.96097
2011-10-31 20:00:00,252.8448
2011-10-31 21:00:00,155.09677
2011-10-31 22:00:00,101.192856
2011-10-31 23:00:00,62.206425
2011-11-20 00:00:00,109.75821
2011-11-20 01:00:00,99.716515
2011-11-20 02:00:00,67.82581
2011-11-20 03:00:00,45.20304
2011-11-20 04:00:00,31.36634
2011-11-20 05:00:00,7.8723636
2011-11-20 06:00:00,11.764621
2011-11-20 07:00:00,44.20985
2011-11-20 08:00:00,67.98308
2011-11-20 09:00:00,200.77425
2011-11-20 10:00:00,181.1843
2011-11-20 11:00:00,399.17218
2011-11-20 12:00:00,392.27444
2011-11-20 13:00:00,516.5071
2011-11-20 14:00:00,418.04004
2011-11-20 15:00:00,198.25473
2011-11-20 16:00:00,301.1731
2011-11-20 17:00:00,253.45795
2011-11-20 18:00:00,244.93436
2011-11-20 19:00:00,144.63165
2011-11-20 20:00:00,146.02539
2011-11-20 21:00:00,71.664154
2011-11-20 22:00:00,39.997913
2011-11-20 23:00:00,22.788471
2011-11-21 00:00:00,27.94305
2011-11-21 01:00:00,13.022845
2011-11-21 02:00:00,7.329902
2011-11-21 03:00:00,11.00981
2011-11-21 04:00:00,14.234961
2011-11-21 05:00:00,21.047737
2011-11-21 06:00:00,79.029236
2011-11-21 07:00:00,279.85806
2011-11-21 08:00:00,590.63794
2011-11-21 09:00:00,383.11426
2011-11-21 10:00:00,146.68541
2011-11-21 11:00:00,141.04475
2011-11-21 12:00:00,122.330734
2011-11-21 13:00:00,145.5167
2011-11-21 14:00:00,199.26956
2011-11-21 15:00:00,290.46313
2011-11-21 16:00:00,299.29767
2011-11-21 17:00:00,457.47156
2011-11-21 18:00:00,376.1125
2011-11-21 19:00:00,270.64703
2011-11-21 20:00:00,201.7041
2011-11-21 21:00:00,155.25098
2011-11-21 22:00:00,104.81497
2011-11-21 23:00:00,69.35933
2011-11-22 00:00:00,18.38491
2011-11-22 01:00:00,13.149867
2011-11-22 02:00:00,15.519664
2011-11-22 03:00:00,7.8348784
2011-11-22 04:00:00,7.161741
2011-11-22 05:00:00,21.190836
2011-11-22 06:00:00,127.873955
2011-11-22 07:00:00,101.78971
2011-11-22 08:00:00,232.70847
2011-11-22 09:00:00,138.5174
2011-11-22 10:00:00,32.536087
2011-11-22 11:00:00,19.372059
2011-11-22 12:00:00,11.085032
2011-11-22 13:00:00,54.78201
2011-11-22 14:00:00,56.94957
2011-11-22 15:00:00,90.77765
2011-11-22 16:00:00,135.03311
2011-11-22 17:00:00,258.54758
2011-11-22 18:00:00,324.0259
2011-11-22 19:00:00,260.8527
2011-11-22 20:00:00,183.7087
2011-11-22 21:00:00,166.19423
2011-11-22 22:00:00,176.304
2011-11-22 23:00:00,109.725395
2011-11-23 00:00:00,33.893658
2011-11-23 01:00:00,19.791153
2011-11-23 02:00:00,6.903812
2011-11-23 03:00:00,2.163177
2011-11-23 04:00:00,6.1025043
2011-11-23 05:00:00,22.347332
2011-11-23 06:00:00,56.08544
2011-11-23 07:00:00,288.04428
2011-11-23 08:00:00,411.58322
2011-11-23 09:00:00,173.61028
2011-11-23 10:00:00,91.12707
2011-11-23 11:00:00,116.42087
2011-11-23 12:00:00,211.03018
2011-11-23 13:00:00,209.60324
2011-11-23 14:00:00,253.52646
2011-11-23 15:00:00,151.87524
2011-11-23 16:00:00,190.49876
2011-11-23 17:00:00,338.2325
2011-11-23 18:00:00,482.7283
2011-11-23 19:00:00,381.64117
2011-11-23 20:00:00,261.6814
2011-11-23 21:00:00,178.69116
2011-11-23 22:00:00,143.29622
2011-11-23 23:00:00,117.53769
2011-11-24 00:00:00,88.10455
2011-11-24 01:00:00,50.17783
2011-11-24 02:00:00,35.649044
2011-11-24 03:00:00,51.528187
2011-11-24 04:00:00,29.887638
2011-11-24 05:00:00,0.85207045
2011-11-24 06:00:00,7.181874
2011-11-24 07:00:00,21.649128
2011-11-24 08:00:00,45.01595
2011-11-24 09:00:00,107.811676
2011-11-24 10:00:00,180.66496
2011-11-24 11:00:00,252.51749
2011-11-24 12:00:00,274.79633
2011-11-24 13:00:00,291.4113
2011-11-24 14:00:00,361.70697
2011-11-24 15:00:00,404.5963
2011-11-24 16:00:00,485.95953
2011-11-24 17:00:00,399.26132
2011-11-24 18:00:00,296.62738
2011-11-24 19:00:00,282.12653
2011-11-24 20:00:00,248.98459
2011-11-24 21:00:00,199.79008
2011-11-24 22:00:00,178.39377
2011-11-24 23:00:00,151.44211
2011-11-25 00:00:00,60.370594
2011-11-25 01:00:00,38.14993
2011-11-25 02:00:00,9.150262
2011-11-25 03:00:00,3.4979205
2011-11-25 04:00:00,8.325164
2011-11-25 05:00:00,34.989723
2011-11-25 06:00:00,98.737854
2011-11-25 07:00:00,212.3617
2011-11-25 08:00:00,375.20258
2011-11-25 09:00:00,213.64333
2011-11-25 10:00:00,59.9829
2011-11-25 11:00:00,158.44572
2011-11-25 12:00:00,272.38794
2011-11-25 13:00:00,310.4254
2011-11-25 14:00:00,399.99158
2011-11-25 15:00:00,359.41452
2011-11-25 16:00:00,553.2437
2011-11-25 17:00:00,647.4278
2011-11-25 18:00:00,508.56052
2011-11-25 19:00:00,268.31915
2011-11-25 20:00:00,252.20706
2011-11-25 21:00:00,217.15479
2011-11-25 22:00:00,174.53656
2011-11-25 23:00:00,165.47485
2011-11-26 00:00:00,115.82504
2011-11-26 01:00:00,81.73427
2011-11-26 02:00:00,59.063564
2011-11-26 03:00:00,23.888927
2011-11-26 04:00:00,4.5650983
2011-11-26 05:00:00,10.084277
2011-11-26 06:00:00,17.533783
2011-11-26 07:00:00,53.88838
2011-11-26 08:00:00,119.656654
2011-11-26 09:00:00,219.97037
2011-11-26 10:00:00,323.0801
2011-11-26 11:00:00,479.00195
2011-11-26 12:00:00,540.78754
2011-11-26 13:00:00,563.45447
2011-11-26 14:00:00,378.32257
2011-11-26 15:00:00,608.0364
2011-11-26 16:00:00,416.43884
2011-11-26 17:00:00,380.59894
2011-11-26 18:00:00,363.7183
2011-11-26 19:00:00,237.20882
2011-11-26 20:00:00,224.27533
2011-11-26 21:00:00,141.90067
2011-11-26 22:00:00,116.151855
2011-11-26 23:00:00,172.7097
2011-11-27 00:00:00,125.789116
2011-11-27 01:00:00,116.207855
2011-11-27 02:00:00,83.17979
2011-11-27 03:00:00,43.92815
2011-11-27 04:00:00,23.439106
2011-11-27 05:00:00,23.20288
2011-11-27 06:00:00,25.165436
2011-11-27 07:00:00,44.953224
2011-11-27 08:00:00,130.19786
2011-11-27 09:00:00,203.10573
2011-11-27 10:00:00,307.45627
2011-11-27 11:00:00,433.58813
2011-11-27 12:00:00,487.05023
2011-11-27 13:00:00,421.23242
2011-11-27 14:00:00,505.9923
2011-11-27 15:00:00,451.97363
2011-11-27 16:00:00,460.48575
2011-11-27 17:00:00,452.57443
2011-11-27 18:00:00,359.46585
2011-11-27 19:00:00,193.84427
2011-11-27 20:00:00,217.39862
2011-11-27 21:00:00,144.99461
2011-11-27 22:00:00,108.74515
2011-11-27 23:00:00,105.749084
2011-11-28 00:00:00,33.864384
2011-11-28 01:00:00,17.270863
2011-11-28 03:00:00,4.0399976
2011-11-28 04:00:00,5.2361293
2011-11-28 05:00:00,26.034687
2011-11-28 06:00:00,136.53102
2011-11-28 07:00:00,484.5024
2011-11-28 08:00:00,644.3106
2011-11-28 09:00:00,335.70984
2011-11-28 10:00:00,102.40906
2011-11-28 11:00:00,131.40622
2011-11-28 12:00:00,187.78563
2011-11-28 13:00:00,223.88118
2011-11-28 14:00:00,264.01373
2011-11-28 15:00:00,191.42252
2011-11-28 16:00:00,360.62866
2011-11-28 17:00:00,503.05685
2011-11-28 18:00:00,636.23785
2011-11-28 19:00:00,506.70245
2011-11-28 20:00:00,278.70752
2011-11-28 21:00:00,193.92587
2011-11-28 22:00:00,153.11308
2011-11-28 23:00:00,92.6149
2011-11-29 00:00:00,36.129253
2011-11-29 01:00:00,12.692161
2011-11-29 02:00:00,3.6714473
2011-11-29 03:00:00,2.7262397
2011-11-29 04:00:00,6.0770483
2011-11-29 05:00:00,24.517138
2011-11-29 06:00:00,114.38508
2011-11-29 07:00:00,517.0322
2011-11-29 08:00:00,692.7671
2011-11-29 09:00:00,160.69698
2011-11-29 10:00:00,152.29407
2011-11-29 11:00:00,116.243324
2011-11-29 12:00:00,197.09445
2011-11-29 13:00:00,239.70242
2011-11-29 14:00:00,91.7227
2011-11-29 15:00:00,187.24635
2011-11-29 16:00:00,212.85544
2011-11-29 17:00:00,435.48224
2011-11-29 18:00:00,381.07092
2011-11-29 19:00:00,285.16525
2011-11-29 20:00:00,183.63931
2011-11-29 21:00:00,139.12694
2011-11-29 22:00:00,146.8896
2011-11-29 23:00:00,123.09997
2011-11-30 00:00:00,32.67622
2011-11-30 01:00:00,21.20308
2011-11-30 02:00:00,8.649854
2011-11-30 03:00:00,3.1601138
2011-11-30 04:00:00,10.030847
2011-11-30 05:00:00,28.677288
2011-11-30 06:00:00,108.04785
2011-11-30 07:00:00,356.99686
2011-11-30 08:00:00,646.4213
2011-11-30 09:00:00,249.03658
2011-11-30 10:00:00,145.38643
2011-11-30 11:00:00,214.18462
2011-11-30 12:00:00,148.107
2011-11-30 13:00:00,217.4917
2011-11-30 14:00:00,217.7372
2011-11-30 15:00:00,211.05373
2011-11-30 16:00:00,304.49744
2011-11-30 17:00:00,579.76715
2011-11-30 18:00:00,369.19427
2011-11-30 19:00:00,374.40634
2011-11-30 20:00:00,265.16327
2011-11-30 21:00:00,192.92184
2011-11-30 22:00:00,165.39352
2011-11-30 23:00:00,101.04998
2011-12-20 00:00:00,23.10795
2011-12-20 01:00:00,4.1908574
2011-12-20 02:00:00,3.4326282
2011-12-20 03:00:00,12.185409
2011-12-20 04:00:00,2.0625043
2011-12-20 05:00:00,38.580105
2011-12-20 06:00:00,150.12302
2011-12-20 07:00:00,415.19272
2011-12-20 08:00:00,688.2684
2011-12-20 09:00:00,231.46469
2011-12-20 10:00:00,180.5561
2011-12-20 11:00:00,157.77536
2011-12-20 12:00:00,266.44388
2011-12-20 13:00:00,229.68744
2011-12-20 14:00:00,228.59315
2011-12-20 15:00:00,268.85394
2011-12-20 16:00:00,273.54633
2011-12-20 17:00:00,681.266
2011-12-20 18:00:00,497.04596
2011-12-20 19:00:00,326.4138
2011-12-20 20:00:00,224.29056
2011-12-20 21:00:00,226.268
2011-12-20 22:00:00,128.75763
2011-12-20 23:00:00,121.66972
2011-12-21 00:00:00,28.432194
2011-12-21 01:00:00,18.54985
2011-12-21 02:00:00,1.8117031
2011-12-21 03:00:00,0.5609487
2011-12-21 04:00:00,5.4269824
2011-12-21 05:00:00,23.261185
2011-12-21 06:00:00,103.68942
2011-12-21 07:00:00,227.27773
2011-12-21 08:00:00,212.0739
2011-12-21 09:00:00,147.48209
2011-12-21 10:00:00,103.27556
2011-12-21 11:00:00,121.10363
2011-12-21 12:00:00,130.61214
2011-12-21 13:00:00,152.34973
2011-12-21 14:00:00,192.15921
2011-12-21 15:00:00,200.06529
2011-12-21 16:00:00,142.70326
2011-12-21 17:00:00,135.77426
2011-12-21 18:00:00,251.53348
2011-12-21 19:00:00,288.30576
2011-12-21 20:00:00,186.43233
2011-12-21 21:00:00,185.9197
2011-12-21 22:00:00,137.78323
2011-12-21 23:00:00,111.60745
2011-12-22 00:00:00,30.561396
2011-12-22 01:00:00,11.827277
2011-12-22 02:00:00,4.478641
2011-12-22 03:00:00,0.3442415
2011-12-22 04:00:00,4.850434
2011-12-22 05:00:00,16.236643
2011-12-22 06:00:00,53.110203
2011-12-22 07:00:00,282.25812
2011-12-22 08:00:00,602.27814
2011-12-22 09:00:00,258.74356
2011-12-22 10:00:00,135.47125
2011-12-22 11:00:00,204.79736
2011-12-22 12:00:00,150.42168
2011-12-22 13:00:00,151.7854
2011-12-22 14:00:00,134.49564
2011-12-22 15:00:00,103.217545
2011-12-22 16:00:00,212.67802
2011-12-22 17:00:00,438.45184
2011-12-22 18:00:00,347.9381
2011-12-22 19:00:00,278.96008
2011-12-22 20:00:00,197.92712
2011-12-22 21:00:00,144.21988
2011-12-22 22:00:00,108.63653
2011-12-22 23:00:00,86.88102
2011-12-23 00:00:00,32.315384
2011-12-23 01:00:00,21.76317
2011-12-23 02:00:00,13.614705
2011-12-23 03:00:00,10.849462
2011-12-23 04:00:00,5.0614543
2011-12-23 05:00:00,11.3026
2011-12-23 06:00:00,117.16283
2011-12-23 07:00:00,299.8766
2011-12-23 08:00:00,389.65906
2011-12-23 09:00:00,166.00882
2011-12-23 10:00:00,102.49581
2011-12-23 11:00:00,85.32109
2011-12-23 12:00:00,161.24568
2011-12-23 13:00:00,215.26984
2011-12-23 14:00:00,252.63678
2011-12-23 15:00:00,259.36798
2011-12-23 16:00:00,256.07385
2011-12-23 17:00:00,187.51541
2011-12-23 18:00:00,189.74728
2011-12-23 19:00:00,141.4269
2011-12-23 20:00:00,79.930336
2011-12-23 21:00:00,79.22427
2011-12-23 22:00:00,82.655525
2011-12-23 23:00:00,78.586266
2011-12-24 00:00:00,55.73296
2011-12-24 01:00:00,31.394825
2011-12-24 02:00:00,37.486774
2011-12-24 03:00:00,20.2757
2011-12-24 04:00:00,23.321062
2011-12-24 05:00:00,12.027656
2011-12-24 06:00:00,28.471134
2011-12-24 07:00:00,31.925152
2011-12-24 08:00:00,53.842674
2011-12-24 09:00:00,232.51721
2011-12-24 10:00:00,185.5526
2011-12-24 11:00:00,275.5549
2011-12-24 12:00:00,325.30258
2011-12-24 13:00:00,74.693756
2011-12-24 14:00:00,56.658302
2011-12-24 15:00:00,76.04576
2011-12-24 16:00:00,97.0256
2011-12-24 17:00:00,165.18774
2011-12-24 18:00:00,102.59433
2011-12-24 19:00:00,63.519287
2011-12-24 20:00:00,100.331375
2011-12-24 21:00:00,89.54288
2011-12-24 22:00:00,45.706432
2011-12-24 23:00:00,54.763004
2011-12-25 00:00:00,55.286205
2011-12-25 01:00:00,55.450176
2011-12-25 02:00:00,62.140156
2011-12-25 03:00:00,27.45892
2011-12-25 05:00:00,2.3062587
2011-12-25 06:00:00,12.440549
2011-12-25 07:00:00,12.187535
2011-12-25 08:00:00,9.896354
2011-12-25 09:00:00,55.874836
2011-12-25 10:00:00,107.305374
2011-12-25 11:00:00,128.53313
2011-12-25 12:00:00,96.36476
2011-12-25 13:00:00,165.60025
2011-12-25 14:00:00,167.07913
2011-12-25 15:00:00,156.02298
2011-12-25 16:00:00,117.27719
2011-12-25 17:00:00,135.59224
2011-12-25 18:00:00,103.18892
2011-12-25 19:00:00,87.06234
2011-12-25 20:00:00,95.54789
2011-12-25 21:00:00,82.56564
2011-12-25 22:00:00,63.082844
2011-12-25 23:00:00,59.707417
2011-12-26 00:00:00,50.52234
2011-12-26 01:00:00,40.55826
2011-12-26 02:00:00,19.050982
2011-12-26 04:00:00,13.597793
2011-12-26 05:00:00,25.812975
2011-12-26 06:00:00,32.38022
2011-12-26 07:00:00,1.7025102
2011-12-26 08:00:00,37.768253
2011-12-26 09:00:00,200.15335
2011-12-26 10:00:00,235.77768
2011-12-26 11:00:00,266.02618
2011-12-26 12:00:00,209.78896
2011-12-26 13:00:00,153.1681
2011-12-26 14:00:00,193.88882
2011-12-26 15:00:00,209.97318
2011-12-26 16:00:00,191.30302
2011-12-26 17:00:00,173.53531
2011-12-26 18:00:00,166.97028
2011-12-26 19:00:00,144.63528
2011-12-26 20:00:00,128.95361
2011-12-26 21:00:00,74.885704
2011-12-26 22:00:00,26.750156
